service_id,date,exception_type
4501,20210402,2
4506,20210402,2
1,20210308,2
1,20210402,2
1,20210405,2
2,20210308,2
2,20210405,2
5,20210402,2
6,20210308,2
7,20210402,2
8,20210308,2
8,20210402,2
8,20210405,2
9,20210308,2
9,20210402,2
9,20210405,2
10,20210308,2
10,20210405,2
12,20210308,1
12,20210402,1
12,20210405,1
16,20210402,2
18,20210308,2
18,20210402,2
18,20210405,2
19,20210402,2
53,20210308,2
53,20210402,2
53,20210405,2
54,20210402,2
64,20210308,2
64,20210402,2
64,20210405,2
4501,20210308,2
4501,20210405,2
4503,20210308,1
4503,20210405,1
4509,20210308,2
4509,20210405,2
8501,20210308,2
8501,20210402,2
8501,20210405,2
8503,20210308,1
8503,20210402,1
8503,20210405,1
31,20210215,2
31,20210216,2
31,20210217,2
31,20210218,2
31,20210219,2
31,20210222,2
31,20210223,2
31,20210224,2
31,20210225,2
31,20210226,2
31,20210301,2
31,20210302,2
31,20210303,2
31,20210304,2
31,20210305,2
31,20210308,2
31,20210309,2
31,20210310,2
31,20210311,2
31,20210312,2
31,20210315,2
31,20210316,2
31,20210317,2
31,20210318,2
31,20210319,2
31,20210322,2
31,20210323,2
31,20210324,2
31,20210325,2
31,20210326,2
31,20210329,2
31,20210330,2
31,20210331,2
31,20210401,2
31,20210402,2
31,20210405,2
31,20210406,2
31,20210407,2
31,20210408,2
31,20210409,2
21,20210308,2
21,20210402,2
21,20210405,2
20,20210402,2
22,20210308,2
22,20210405,2
25,20210402,2
26,20210308,2
26,20210405,2
27,20210402,2
28,20210308,2
28,20210402,2
28,20210405,2
30,20210308,2
30,20210405,2
44,20210308,2
44,20210402,2
44,20210405,2
45,20210308,2
45,20210402,2
45,20210405,2
48,20210308,2
48,20210402,2
48,20210405,2
6,20210405,2
3001,20210308,2
3001,20210402,2
3001,20210405,2
8601,20210308,2
8601,20210402,2
8601,20210405,2
8603,20210308,1
8603,20210402,1
8603,20210405,1
4601,20210402,2
4601,20210308,2
4601,20210405,2
4603,20210308,1
4603,20210402,1
4603,20210405,1
4602,20211225,2
9901,20210308,2
9901,20210402,2
9901,20210405,2
9908,20210308,2
9908,20210402,2
9908,20210405,2
50,20210402,2
31,20210426,2
31,20210427,2
31,20210428,2
31,20210429,2
31,20210430,2
31,20210503,2
31,20210504,2
31,20210505,2
31,20210506,2
31,20210507,2
31,20210510,2
31,20210511,2
31,20210512,2
31,20210513,2
31,20210514,2
31,20210517,2
31,20210518,2
31,20210519,2
31,20210520,2
31,20210521,2
31,20210524,2
31,20210525,2
31,20210526,2
31,20210527,2
31,20210528,2
31,20210531,2
31,20210601,2
31,20210602,2
31,20210603,2
31,20210604,2
31,20210607,2
31,20210608,2
31,20210609,2
31,20210610,2
31,20210611,2
31,20210614,2
31,20210615,2
31,20210616,2
31,20210617,2
31,20210618,2
31,20210621,2
31,20210622,2
31,20210623,2
31,20210624,2
31,20210625,2
31,20210628,2
31,20210629,2
31,20210630,2
31,20210701,2
31,20210702,2
21,20210412,2
21,20210413,2
