service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20210216,20210702
2,1,1,1,1,0,0,0,20210216,20210702
3,0,1,0,0,0,0,0,20210216,20210702
4,0,0,0,1,0,0,0,20210216,20210702
5,0,0,0,0,1,0,0,20210216,20210702
6,1,0,0,0,0,0,0,20210216,20210702
7,0,1,1,1,1,0,0,20210216,20210702
8,1,1,1,0,1,0,0,20210216,20210702
9,1,1,0,1,1,0,0,20210216,20210702
10,1,1,0,1,0,0,0,20210216,20210702
11,0,0,0,0,0,1,0,20210216,20210702
12,0,0,0,0,0,0,1,20210216,20210702
16,0,1,0,1,1,0,0,20210216,20210702
17,0,0,1,0,0,0,0,20210216,20210702
18,1,0,1,1,1,0,0,20210216,20210702
19,0,0,1,1,1,0,0,20210216,20210702
20,0,0,1,1,1,0,0,20210216,20210702
21,1,1,1,1,1,0,0,20210216,20210702
22,1,1,1,1,0,0,0,20210216,20210702
23,0,1,0,0,0,0,0,20210216,20210702
24,0,0,0,1,0,0,0,20210216,20210702
25,0,0,0,0,1,0,0,20210216,20210702
26,1,0,0,0,0,0,0,20210216,20210702
27,0,1,1,1,1,0,0,20210216,20210702
28,1,1,1,0,1,0,0,20210216,20210702
30,1,1,0,1,0,0,0,20210216,20210702
31,1,1,1,1,1,0,0,20210216,20210702
43,0,0,1,0,0,0,0,20210216,20210702
44,1,1,0,1,1,0,0,20210216,20210702
45,1,0,1,1,1,0,0,20210216,20210702
48,1,0,0,1,1,0,0,20210216,20210702
50,0,1,0,1,1,0,0,20210216,20210702
53,1,0,0,1,1,0,0,20210216,20210702
54,0,0,0,1,1,0,0,20210216,20210702
61,0,1,1,1,0,0,0,20210216,20210702
64,1,1,0,0,1,0,0,20210216,20210702
80,0,0,0,0,0,0,1,20210216,20210702
81,0,0,0,0,0,0,1,20210308,20210614
3001,1,1,1,1,1,0,0,20210216,20210702
3002,0,0,0,0,0,1,0,20210321,20210702
3003,0,0,0,0,0,0,1,20210216,20210702
3502,0,0,0,0,0,1,0,20210216,20210320
3503,0,0,0,0,0,0,1,20210307,20210307
3506,0,0,0,0,1,0,0,20210216,20210320
3602,0,0,0,0,0,1,0,20210216,20210320
3603,0,0,0,0,0,0,1,20210301,20210307
3606,0,0,0,0,1,0,0,20210216,20210320
4501,1,1,1,1,1,0,0,20210216,20210702
4502,0,0,0,0,0,1,0,20210216,20210702
4503,0,0,0,0,0,0,1,20210216,20210702
4506,0,0,0,0,1,0,0,20210216,20210702
4509,1,1,1,1,0,0,0,20210216,20210702
4601,1,1,1,1,1,0,0,20210216,20210702
4602,0,0,0,0,0,1,0,20210216,20210702
4603,0,0,0,0,0,0,1,20210216,20210702
5002,0,0,0,0,0,1,0,20210216,20210320
5003,0,0,0,0,0,0,1,20210301,20210307
5006,0,0,0,0,1,0,0,20210216,20210320
8501,1,1,1,1,1,0,0,20210216,20210702
8502,0,0,0,0,0,1,0,20210216,20210702
8503,0,0,0,0,0,0,1,20210216,20210702
8601,1,1,1,1,1,0,0,20210216,20210701
8602,0,0,0,0,0,1,0,20210216,20210702
8603,0,0,0,0,0,0,1,20210216,20210702
9401,1,1,1,1,1,0,0,20210702,20210702
9901,1,1,1,1,1,0,0,20210216,20210702
9905,0,0,0,1,0,0,0,20210216,20210702
9908,1,1,1,0,1,0,0,20210216,20210702
