from_stop_id,to_stop_id,transfer_type,min_transfer_time
61,66,0,
61,6736,0,
61,101465,0,
66,61,0,
66,6736,0,
66,101465,0,
230,231,0,
230,232,0,
230,233,0,
230,235,0,
231,230,0,
231,232,0,
231,233,0,
231,235,0,
232,230,0,
232,231,0,
232,233,0,
232,235,0,
233,230,0,
233,231,0,
233,232,0,
233,235,0,
235,230,0,
235,231,0,
235,232,0,
235,233,0,
236,239,0,
236,240,0,
236,6687,0,
236,101462,0,
239,236,0,
239,240,0,
239,6687,0,
239,101462,0,
240,236,0,
240,239,0,
240,6687,0,
240,101462,0,
507,513,0,
507,515,0,
507,517,0,
507,523,0,
507,533,0,
507,7308,0,
507,7313,0,
507,100334,0,
513,507,0,
513,515,0,
513,517,0,
513,523,0,
513,533,0,
513,7308,0,
513,7313,0,
513,100334,0,
515,507,0,
515,513,0,
515,517,0,
515,523,0,
515,533,0,
515,7308,0,
515,7313,0,
515,100334,0,
517,507,0,
517,513,0,
517,515,0,
517,523,0,
517,533,0,
517,7308,0,
517,7313,0,
517,100334,0,
523,507,0,
523,513,0,
523,515,0,
523,517,0,
523,533,0,
523,7308,0,
523,7313,0,
523,100334,0,
525,526,0,
525,528,0,
525,534,0,
525,541,0,
525,543,0,
525,547,0,
525,549,0,
525,6733,0,
525,101459,0,
526,525,0,
526,528,0,
526,534,0,
526,541,0,
526,543,0,
526,547,0,
526,549,0,
526,6733,0,
526,101459,0,
528,525,0,
528,526,0,
528,534,0,
528,541,0,
528,543,0,
528,547,0,
528,549,0,
528,6733,0,
528,101459,0,
533,507,0,
533,513,0,
533,515,0,
533,517,0,
533,523,0,
533,7308,0,
533,7313,0,
533,100334,0,
534,525,0,
534,526,0,
534,528,0,
534,541,0,
534,543,0,
534,547,0,
534,549,0,
534,6733,0,
534,101459,0,
541,525,0,
541,526,0,
541,528,0,
541,534,0,
541,543,0,
541,547,0,
541,549,0,
541,6733,0,
541,101459,0,
543,525,0,
543,526,0,
543,528,0,
543,534,0,
543,541,0,
543,547,0,
543,549,0,
543,6733,0,
543,101459,0,
547,525,0,
547,526,0,
547,528,0,
547,534,0,
547,541,0,
547,543,0,
547,549,0,
547,6733,1,
547,101459,1,
549,525,0,
549,526,0,
549,528,0,
549,534,0,
549,541,0,
549,543,0,
549,547,0,
549,6733,0,
549,101459,0,
819,821,0,
819,822,0,
819,823,0,
819,824,0,
821,819,0,
821,822,0,
821,823,0,
821,824,0,
822,819,0,
822,821,0,
822,823,0,
822,824,0,
823,819,0,
823,821,0,
823,822,0,
823,824,0,
824,819,0,
824,821,0,
824,822,0,
824,823,0,
1376,1381,0,
1381,1376,0,
1393,1395,0,
1393,1397,0,
1393,1398,0,
1393,1415,0,
1393,1418,0,
1393,1426,0,
1393,1429,0,
1395,1393,0,
1395,1397,0,
1395,1398,0,
1395,1415,0,
1395,1418,0,
1395,1426,0,
1395,1429,0,
1397,1393,0,
1397,1395,0,
1397,1398,0,
1397,1415,0,
1397,1418,0,
1397,1426,0,
1397,1429,0,
1398,1393,0,
1398,1395,0,
1398,1397,0,
1398,1415,0,
1398,1418,0,
1398,1426,0,
1398,1429,0,
1415,1393,0,
1415,1395,0,
1415,1397,0,
1415,1398,0,
1415,1418,0,
1415,1426,0,
1415,1429,0,
1418,1393,0,
1418,1395,0,
1418,1397,0,
1418,1398,0,
1418,1415,0,
1418,1426,0,
1418,1429,0,
1426,1393,0,
1426,1395,0,
1426,1397,0,
1426,1398,0,
1426,1415,0,
1426,1418,0,
1426,1429,0,
1429,1393,0,
1429,1395,0,
1429,1397,0,
1429,1398,0,
1429,1415,0,
1429,1418,0,
1429,1426,0,
1576,1578,0,
1576,6695,0,
1576,101378,0,
1578,1576,0,
1578,6695,0,
1578,101378,0,
1636,1656,0,
1636,1661,0,
1656,1636,0,
1656,1661,0,
1661,1636,0,
1661,1656,0,
1754,6690,0,
1754,101376,0,
1760,1763,0,
1763,1760,0,
2187,2188,0,
2187,2190,0,
2187,2197,0,
2187,2204,0,
2187,2217,0,
2187,2220,0,
2188,2187,0,
2188,2190,0,
2188,2197,0,
2188,2204,0,
2188,2217,0,
2188,2220,0,
2190,2187,0,
2190,2188,0,
2190,2197,0,
2190,2204,0,
2190,2217,0,
2190,2220,0,
2197,2187,0,
2197,2188,0,
2197,2190,0,
2197,2204,0,
2197,2217,0,
2197,2220,0,
2204,2187,0,
2204,2188,0,
2204,2190,0,
2204,2197,0,
2204,2217,0,
2204,2220,0,
2217,2187,0,
2217,2188,0,
2217,2190,0,
2217,2197,0,
2217,2204,0,
2217,2220,0,
2220,2187,0,
2220,2188,0,
2220,2190,0,
2220,2197,0,
2220,2204,0,
2220,2217,0,
2307,2308,0,
2307,2339,0,
2307,2340,0,
2307,2358,0,
2307,2361,0,
2308,2307,0,
2308,2339,0,
2308,2340,0,
2308,2358,0,
2308,2361,0,
2339,2307,0,
2339,2308,0,
2339,2340,0,
2339,2358,0,
2339,2361,0,
2340,2307,0,
2340,2308,0,
2340,2339,0,
2340,2358,0,
2340,2361,0,
2358,2307,0,
2358,2308,0,
2358,2339,0,
2358,2340,0,
2358,2361,0,
2361,2307,0,
2361,2308,0,
2361,2339,0,
2361,2340,0,
2361,2358,0,
2486,101401,0,
2486,101402,0,
3488,6594,0,
3488,6595,0,
3496,6594,0,
3496,6595,0,
4807,7293,1,
5100,5101,0,
5100,5102,0,
5100,5107,0,
5100,5109,0,
5100,5111,0,
5100,5115,0,
5101,5100,0,
5101,5102,0,
5101,5107,0,
5101,5109,0,
5101,5111,0,
5101,5115,0,
5102,5100,0,
5102,5101,0,
5102,5107,0,
5102,5109,0,
5102,5111,0,
5102,5115,0,
5107,5100,0,
5107,5101,0,
5107,5102,0,
5107,5109,0,
5107,5111,0,
5107,5115,0,
5109,5100,0,
5109,5101,0,
5109,5102,0,
5109,5107,0,
5109,5111,0,
5109,5115,0,
5111,5100,0,
5111,5101,0,
5111,5102,0,
5111,5107,0,
5111,5109,0,
5111,5115,0,
5115,5100,0,
5115,5101,0,
5115,5102,0,
5115,5107,0,
5115,5109,0,
5115,5111,0,
5169,5179,0,
5169,5185,0,
5169,6670,0,
5169,101484,0,
5179,5169,0,
5179,5185,0,
5179,6670,0,
5179,101484,0,
5185,5169,0,
5185,5179,0,
5185,6670,1,
5185,101484,1,
5186,5191,0,
5191,5186,0,
5247,100425,0,
5247,100640,0,
5560,5575,0,
5575,5560,0,
5661,5663,0,
5661,5668,0,
5663,5661,0,
5663,5668,0,
5668,5661,0,
5668,5663,0,
5700,6770,0,
5700,101512,0,
5789,5790,0,
5790,5789,0,
6198,6199,0,
6198,6200,0,
6198,6201,0,
6198,6203,0,
6198,6205,0,
6199,6198,0,
6199,6200,0,
6199,6201,0,
6199,6203,0,
6199,6205,0,
6200,6198,0,
6200,6199,0,
6200,6201,0,
6200,6203,0,
6200,6205,0,
6201,6198,0,
6201,6199,0,
6201,6200,0,
6201,6203,0,
6201,6205,0,
6203,6198,0,
6203,6199,0,
6203,6200,0,
6203,6201,0,
6203,6205,0,
6205,6198,0,
6205,6199,0,
6205,6200,0,
6205,6201,0,
6205,6203,0,
6206,6208,0,
6206,6210,0,
6206,6211,0,
6206,6213,0,
6206,6215,0,
6206,6216,0,
6206,6721,0,
6206,100772,0,
6206,101515,0,
6208,6206,0,
6208,6210,0,
6208,6211,0,
6208,6213,0,
6208,6215,0,
6208,6216,0,
6208,6721,0,
6208,100772,0,
6208,101515,0,
6210,6206,0,
6210,6208,0,
6210,6211,0,
6210,6213,0,
6210,6215,0,
6210,6216,0,
6210,6721,0,
6210,100772,0,
6210,101515,0,
6211,6206,0,
6211,6208,0,
6211,6210,0,
6211,6213,0,
6211,6215,0,
6211,6216,0,
6211,6721,0,
6211,100772,0,
6211,101515,0,
6213,6206,0,
6213,6208,0,
6213,6210,0,
6213,6211,0,
6213,6215,0,
6213,6216,0,
6213,6721,0,
6213,100772,0,
6213,101515,0,
