route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
100,5,100,Arndale Centre Interchange to Glen Osmond,"via Woodville Road, Holbrooks Road, Marion Road & Cross Road. Service operates Monday to Saturday.",3,http://www.adelaidemetro.com.au/routes/100,0033CC,ffffff,100-101
100B,5,100B,Arndale Centre Interchange / Urrbrae Agricultural School to Brooklyn Park,"via Kingswood, Hawthorn, Edwardstown, North Plympton & Richmond.",3,http://www.adelaidemetro.com.au/routes/100B,0033CC,ffffff,100-101
100C,5,100C,Forestville to Urrbrae Argriculture High School,"via Netley, North Plympton, Clarence Park & Unley Park.",3,http://www.adelaidemetro.com.au/routes/100C,0033CC,ffffff,100-101
100N,5,100N,Urrbrae Agriculture High School to Marleston,"via Cross Rd & Marion Rd.",3,http://www.adelaidemetro.com.au/routes/100N,0033CC,ffffff,100-101
100P,5,100P,Arndale Centre Interchange to Plympton,"Terminates at Stop 12 Marion Road, Plympton. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/100P,0033CC,ffffff,100-101
101,5,101,Arndale Centre Interchange to Flinders University,"via Woodville Road, Holbrooks Road & Marion Road. Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/101,0033CC,ffffff,100-101
106,5,106,Magill to City,"via Magill Rd. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/106,0033CC,ffffff,106
110,5,110,West Lakes to City,"via Frederick Rd and Grange Rd. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/110,0033CC,ffffff,110-112
112,5,112,West Lakes to City,"via Military Rd and Grange Rd. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/112,0033CC,ffffff,110-112
115,5,115,West Lakes Centre Interchange to City,"via Trimmer Parade & Crittenden Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/115,0033CC,ffffff,115-117-118
117,5,117,Port Adelaide Interchange to City,"via Bartley Terrace, West Lakes Centre Interchange & Crittenden Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/117,0033CC,ffffff,115-117-118
118,5,118,Port Adelaide Interchange to City,"via Tapleys Hill Road, Crittenden Road & Grange Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/118,0033CC,ffffff,115-117-118
140,5,140,City to Glen Osmond,"via Portrush Road & The Parade. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/140,0033CC,ffffff,140-144-147
141,5,141,Stonyfell to City,"via Hallett Road & Kensington Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/141,0033CC,ffffff,141-142
142,5,142,Burnside to City,"via Glynburn Road, Tusmore Avenue & Kensington Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/142,0033CC,ffffff,141-142
144,5,144,Glen Osmond to City,"via Portrush Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/144,0033CC,ffffff,140-144-147
144G,5,144G,City to Toorak Gardens,"Terminates at stop 7 Grant Avenue.",3,http://www.adelaidemetro.com.au/routes/144,0033CC,ffffff,140-144-147
147,5,147,Beaumont to City,"via Devereux Road, Burnside Village & Greenhill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/147,0033CC,ffffff,140-144-147
150,5,150,Osborne to City,"via Victoria Road, Fletcher Road, Port Adelaide Interchange & Port Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
150B,5,150B,City to Largs Bay,"Terminates at stop 48 Fletcher Road - Largs Bay.",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
150P,5,150P,City to Port Adelaide Interchange,"Terminates at Commercial Road, Port Adelaide.",3,http://www.adelaidemetro.com.au/routes/150,0033CC,ffffff,150-333
155,5,155,West Lakes Centre Interchange to City,"via Port Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/155,0033CC,ffffff,155-157
157,5,157,Largs Bay to City,"via Military Road, West Lakes Centre Interchange & Port Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/157,0033CC,ffffff,155-157
157X,5,157X,Largs Bay to City,"Express from West Lakes Centre Interchange to City. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/157,0033CC,ffffff,155-157
163,5,163,West Beach to City,"via Rio Vista Avenue & Sir Donald Bradman Dr. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/163,0033CC,ffffff,J1-J1X-J2-C1-C1X-C2-C2X-163-N1
167,5,167,Glenelg Interchange to City,"via Glenelg North, Mooringe Avenue & Richmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/167,0033CC,ffffff,167-168
167C,5,167C,City to Camden Park,"Terminates at Stop 15 Mooringe Avenue, Camden Park.",3,http://www.adelaidemetro.com.au/routes/167,0033CC,ffffff,167-168
168,5,168,Glenelg Interchange to City,"via Glenelg North, Harvey Avenue & Richmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/168,0033CC,ffffff,167-168
170,5,170,Urrbrae to City,"via Cross Road & Duthy Street. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/170,0033CC,ffffff,170-172
171,5,171,Mitcham Square to City,"via Fullarton Road & Princes Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/171,0033CC,ffffff,171-173
171A,5,171A,City to Highgate,"Terminates at Stop 12 Fullarton Road, Highgate.",3,http://www.adelaidemetro.com.au/routes/171,0033CC,ffffff,171-173
172,5,172,Kingswood to City,"via Harrow Terrace & Duthy Street. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/172,0033CC,ffffff,170-172
173,5,173,Blackwood Interchange to City,"via Main Road, Belair Road, Blythewood Road & Fullarton Road. Service operates school days only.",3,http://www.adelaidemetro.com.au/routes/173,0033CC,ffffff,171-173
174,5,174,Paradise Interchange to City,"via Lower North East Road & Payneham Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/174,0033CC,ffffff,174-N178
176,5,176,Athelstone to City,"via Gorge Road, Reserve Road & Payneham Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/176,0033CC,ffffff,176-178-178X-579-N178
176G,5,176G,City to Newton,"Terminates at stop 27 Gorge Road, Newton.",3,http://www.adelaidemetro.com.au/routes/176,0033CC,ffffff,176-178-178X-579-N178
178,5,178,Paradise Interchange to City,"via Athelstone, Montacute Road & Payneham Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/178,0033CC,ffffff,176-178-178X-578-579-N178
178A,5,178A,Paradise Interchange to Athlestone,"Terminates at stop 34 Gorge Road, Athelstone.",3,http://www.adelaidemetro.com.au/routes/178A,0033CC,ffffff,176-178-178X-578-579-N178
178M,5,178M,City to Athelstone,"Terminates at stop 33M Maryvale Road, Athelstone.",3,http://www.adelaidemetro.com.au/routes/178M,0033CC,ffffff,176-178-178X-578-579-N178
178S,5,178S,City to Newton,"Terminates at stop 26 Montacute Road, Newton.",3,http://www.adelaidemetro.com.au/routes/178S,0033CC,ffffff,176-178-178X-578-579-N178
178X,5,178X,Paradise Interchange to City,"via Lower Athelstone Road & Montacute Road. Express service.  Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/178X,0033CC,ffffff,176-178-178X-578-579-N178
190,5,190,Glenelg Interchange to City,"via Plympton Park, Edward Street and Unley Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/190,0033CC,ffffff,190
190B,5,190B,City to Mitcham Square,"Terminates at stop 12 Belair Road, Mitcham.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/190,0033CC,ffffff,190
195,5,195,Blackwood Station to City,"via Mitcham & Unley Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/195,0033CC,ffffff,195-195F-196-196F-197X
195F,5,195F,Blackwood Station to City,"via Mitcham & Unley Road.Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/195,0033CC,ffffff,195-195F-196-196F-197X
196,5,196,Blackwood Station to City,"via Mitcham, Gloucester Avenue & Unley Road.",3,http://www.adelaidemetro.com.au/routes/196,0033CC,ffffff,195-195F-196-196F-197X
196F,5,196F,Blackwood Station to City,"via Mitcham & Unley Road.Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/196,0033CC,ffffff,195-195F-196-196F-197X
197X,5,197X,Coromandel Station to City,"via Main Rd, Gloucester Ave, Mitcham & Unley Rd. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/197X,0033CC,ffffff,195-195F-196-196F-197X
200,5,200,Marion Centre Interchange to City,"via Flinders Medical Centre, Eliza Place & King William Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
200B,5,200B,Marion Centre Interchange to City,"via Flinders Medical Centre, Strathcona Avenue & King William Road. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
200C,5,200C,City to Clapham,"Terminates at stop 20 Boothby Street, Clapham.",3,http://www.adelaidemetro.com.au/routes/200,990000,ffffff,200
202,5,202,Ingle Farm to City,"via Hampstead Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/202,990000,ffffff,202-202F-203-203F-209F-N202
202F,5,202F,Ingle Farm to City,"via Hampstead Road. Limited stop service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/202F,990000,ffffff,202-202F-203-203F-209F-N202
203,5,203,Tea Tree Plaza Interchange to City,"via Hampstead Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
203B,5,203B,City to Ingle Farm,"Terminates at stop 47 Baldock Road, Ingle Farm.",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
203F,5,203F,Tea Tree Plaza Interchange to City,"via Hampstead Road. Limited stop service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/203,990000,ffffff,202-202F-203-203F-209F-N202
