route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
100,1,645423,Arndale,,0,3631,14678,
100,21,645424,Arndale,,0,327,14680,
100,1,645425,Glen Osmond,,1,327,14681,
100,1,645426,Arndale,,0,3195,14678,
100,18,645427,Glen Osmond,,1,3348,14681,
100,21,645428,Arndale,,0,346,14678,
100,1,645429,Arndale,,0,3376,14678,
100,1,645430,Glen Osmond,,1,3519,14681,
100,1,645431,Arndale,,0,3436,14678,
100,1,645432,Glen Osmond,,1,3436,14681,
100,1,645433,Arndale,,0,3526,14678,
100,1,645434,Glen Osmond,,1,3526,14681,
100,1,645435,Glen Osmond,,1,3530,14681,
100,1,645436,Glen Osmond,,1,3607,14681,
100,1,645437,Arndale,,0,3615,14678,
100,1,645438,Glen Osmond,,1,3179,14681,
100,1,645439,Arndale,,0,3158,14678,
100,1,645440,Glen Osmond,,1,3616,14681,
100,1,645441,Glen Osmond,,1,3474,14681,
100,1,645442,Arndale,,0,3447,14678,
100,1,645443,Arndale,,0,3653,14678,
100,1,645444,Arndale,,0,3637,14678,
100,1,645445,Glen Osmond,,1,361,14681,
100,1,645446,Arndale,,0,373,14678,
100,1,645447,Arndale,,0,3237,14678,
100,1,645448,Glen Osmond,,1,3237,14681,
100,18,645449,Arndale,,0,3346,14678,
100,3,645450,Arndale,,0,3346,14678,
100,3,645451,Glen Osmond,,1,3346,14681,
100,1,645452,Arndale,,0,3687,14678,
100,1,645453,Glen Osmond,,1,3687,14681,
100,1,645454,Glen Osmond,,1,354,14681,
100,1,645455,Arndale,,0,338,14678,
100,1,645456,Glen Osmond,,1,338,14681,
100,1,645457,Glen Osmond,,0,3127,14679,
100,1,645458,Glen Osmond,,1,3127,14681,
100,1,645459,Glen Osmond,,1,3142,14681,
100,1,645460,Glen Osmond,,1,3174,14681,
100,1,645461,Arndale,,1,3194,14682,
100,1,645462,Arndale,,0,3367,14678,
100,1,645463,Glen Osmond,,1,3472,14681,
100,21,645464,Arndale,,1,3512,14682,
100,21,645465,Glen Osmond,,0,3549,14679,
100,21,645466,Glen Osmond,,1,3571,13815,
100,26,645467,Glen Osmond,,1,3590,13815,
100,7,645468,Glen Osmond,,0,3217,14679,
100,6,645469,Glen Osmond,,0,3217,14679,
100,1,645470,Glen Osmond,,1,3249,14681,
100,18,645471,Glen Osmond,,0,3254,14679,
100,3,645472,Glen Osmond,,0,3254,14679,
100,1,645473,Arndale,,0,3307,14678,
100,1,645474,Glen Osmond,,0,3364,14679,
100,1,645475,Glen Osmond,,1,3510,14681,
100,1,645476,Arndale,,0,3685,14678,
100,1,645477,Glen Osmond,,1,3689,14681,
100,1,645478,Glen Osmond,,1,3491,13815,
100,27,645479,Glen Osmond,,1,3440,13815,
100,1,645480,Glen Osmond,,1,3500,14681,
100,21,645481,Arndale,,0,3110,14678,
100,1,645482,Arndale,,0,3441,14678,
100,1,645483,Arndale,,0,3477,14678,
100,21,645484,Arndale,,0,3300,10355,
100,1,645485,Glen Osmond,,1,3209,14681,
100,11,653095,Arndale,,0,39,14678,
100,11,653096,Arndale,,0,3198,14678,
100,11,653097,Glen Osmond,,0,37,14679,
100,11,653098,Glen Osmond,,1,37,14681,
100,11,653099,Arndale,,0,345,14678,
100,11,653100,Glen Osmond,,1,365,14681,
100,11,653101,Glen Osmond,,1,3160,14681,
100,11,653102,Glen Osmond,,1,3201,14681,
100,11,653103,Arndale,,0,345,14678,
100,11,653104,Arndale,,0,366,14678,
100,11,653105,Glen Osmond,,1,383,13815,
100,11,653106,Arndale,,0,383,14678,
100,11,653107,Arndale,,0,378,14678,
100,11,653108,Glen Osmond,,1,3174,14681,
100,11,653109,Glen Osmond,,1,3240,14681,
100,11,653110,Glen Osmond,,0,36,14679,
100,11,653111,Glen Osmond,,1,3151,13815,
100,11,653112,Arndale,,0,3151,14678,
100,11,653113,Glen Osmond,,1,3127,14681,
100,11,653114,Glen Osmond,,1,3164,14681,
100,11,653115,Glen Osmond,,1,3229,14681,
100B,44,645486,Brooklyn Park,,0,3363,13972,
100B,43,645487,Brooklyn Park,,0,3241,13802,
100B,21,645488,Brooklyn Park,,1,3366,11118,
100B,43,645489,Brooklyn Park,,0,3280,13972,
100C,21,645490,Urrbrae High School,,1,3375,13805,
100C,21,645491,Urrbrae High School,,1,3605,13803,
100C,21,645492,Urrbrae High School,,1,3677,13803,
100C,21,645493,Urrbrae High School,,1,3230,13804,
100N,43,645494,Netley,,0,362,13806,
100N,44,645495,Netley,,0,3458,13806,
100P,1,645496,Plympton,,1,3534,14683,
100P,21,645497,Plympton,,1,3188,14683,
100P,1,645498,Plympton,,0,3214,13807,
100P,1,645499,Plympton,,0,37,13807,
100P,7,645500,Plympton,,0,3387,13807,
100P,6,645501,Plympton,,0,3387,13807,
100P,1,645502,Plympton,,0,3468,13807,
100P,1,645503,Plympton,,1,3685,14683,
100P,9,645504,Plympton,,0,335,13807,
100P,17,645505,Plympton,,0,335,13807,
100P,9,645506,Plympton,,1,3644,14683,
100P,17,645507,Plympton,,1,3644,14683,
100P,21,645508,Plympton,,1,3365,14683,
100P,11,653116,Plympton,,0,3174,13807,
100P,11,653117,Plympton,,0,3240,13807,
100P,11,653118,Plympton,,1,3108,14683,
101,1,645509,Flinders University,,1,3512,14685,
101,9,645510,Flinders University,,1,3458,14685,
101,17,645511,Flinders University,,1,3458,14685,
101,9,645512,Arndale,,0,3644,14684,
101,17,645513,Arndale,,0,3644,14684,
101,1,645514,Flinders University,,1,3580,14685,
101,1,645515,Arndale,,0,3645,14684,
101,1,645516,Arndale,,0,3586,14684,
106,1,645517,City,,0,3156,13819,
106,1,645518,City,,0,343,13819,
106,1,645519,City,,0,386,13821,
106,1,645520,City,,0,3286,13819,
106,1,645521,Magill,,1,327,14675,
106,1,645522,City,,0,327,13821,
106,1,645523,City,,0,3446,13821,
106,1,645524,Magill,,1,3534,14675,
106,1,645525,City,,0,3534,13821,
106,1,645526,Magill,,1,3534,14675,
106,1,645527,Magill,,1,389,14690,
106,1,645528,City,,0,389,13821,
106,1,645529,Magill,,1,389,14675,
106,1,645530,City,,0,389,13821,
106,1,645531,Magill,,1,389,14675,
106,1,645532,Magill,,1,380,14690,
106,1,645533,City,,0,380,13821,
106,1,645534,Magill,,1,380,14675,
106,1,645535,Magill,,1,321,14676,
106,1,645536,Magill,,1,334,14675,
106,1,645537,City,,0,334,13821,
106,1,645538,Magill,,1,334,14675,
106,1,645539,City,,0,3286,13821,
106,21,645540,City,,0,321,13819,
106,1,645541,City,,0,3125,13821,
106,1,645542,Magill,,1,3125,14689,
106,1,645543,City,,0,3195,13819,
106,1,645544,City,,0,3195,13821,
106,1,645545,Magill,,1,3215,14675,
106,18,645546,Magill,,1,3266,14675,
106,3,645547,Magill,,1,3266,14675,
106,1,645548,City,,0,3419,13821,
106,1,645549,Magill,,1,3435,14675,
106,9,645550,Magill,,1,3456,14675,
106,9,645551,City,,0,3456,13821,
106,17,645552,Magill,,1,3456,14675,
106,1,645553,Magill,,1,386,14675,
106,21,645554,City,,0,3489,13819,
106,17,645555,City,,0,3456,13821,
106,1,645556,City,,0,3578,13819,
106,1,645557,City,,0,3363,13819,
106,7,645558,Magill,,1,3599,14675,
106,6,645559,Magill,,1,3612,14675,
106,1,645560,Magill,,1,3669,14675,
106,21,645561,City,,0,383,13819,
106,1,645562,Magill,,1,383,14675,
106,1,645563,City,,0,383,13821,
106,1,645564,Magill,,1,3189,14675,
106,1,645565,City,,0,3189,13821,
106,1,645566,Magill,,1,3238,14675,
106,1,645567,Magill,,1,3374,14675,
106,1,645568,City,,0,3374,13821,
106,1,645569,Magill,,1,3660,14675,
106,1,645570,Magill,,1,3651,14675,
106,1,645571,City,,0,3651,13821,
106,1,645572,Magill,,1,3682,14675,
106,1,645573,City,,0,3682,13821,
106,18,645574,City,,0,3693,13821,
106,3,645575,City,,0,3693,13821,
106,1,645576,City,,0,3519,13821,
