stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
100658,17756,Stop 12 Morphett Rd,"Morphett Rd, Glenelg East",-34.975696,138.538155,,http://www.adelaidemetro.com.au/stops/view/17756,,50110,,
6757,16575,Stop 10 Marion Rd,"431 Marion Rd, Plympton",-34.967003,138.555326,,http://www.adelaidemetro.com.au/stops/view/16575,,50108,,
6767,16584,Stop 8 Beckman St,"Winifred Ave, Plympton",-34.962675,138.563883,,http://www.adelaidemetro.com.au/stops/view/16584,,50106,,
6756,16574,Stop 6 South Rd,"1 Glengyle Tce, Glandore",-34.958546,138.572128,,http://www.adelaidemetro.com.au/stops/view/16574,,50104,,
6766,16583,Stop 4 Forestville,"68 Leah St, Forestville",-34.953642,138.581688,,http://www.adelaidemetro.com.au/stops/view/16583,,50102,,
6768,16585,Stop 1 Greenhill Rd,"3 King William Rd, Unley",-34.941824,138.600063,,http://www.adelaidemetro.com.au/stops/view/16585,,50099,,
6755,16573,Stop Tram Victoria Square,"221-231 Victoria Square, Adelaide",-34.929148,138.599355,,http://www.adelaidemetro.com.au/stops/view/16573,,50096,,
100657,17755,Stop Tram Pirie St,"111-113 King William St, Adelaide",-34.925579,138.599697,,http://www.adelaidemetro.com.au/stops/view/17755,,50095,,
100656,17754,Stop Tram Rundle Mall,"33-39 King William St, Adelaide",-34.922827,138.599485,,http://www.adelaidemetro.com.au/stops/view/17754,,50094,,
100655,17753,Stop Tram Adelaide Railway Station,"134 North Tce, Adelaide",-34.921676,138.597596,,http://www.adelaidemetro.com.au/stops/view/17753,,50093,,
100654,17752,Stop Tram City West,"70 North Tce, Adelaide",-34.921879,138.592896,,http://www.adelaidemetro.com.au/stops/view/17752,,50092,,
100897,17989,Stop Tram Royal Adelaide Hospital,"11-14 North Tce, Adelaide",-34.922104,138.588056,,http://www.adelaidemetro.com.au/stops/view/17989,,50091,,
100899,17991,Stop Tram Thebarton,"23 Port Rd, Thebarton",-34.9177,138.578537,,http://www.adelaidemetro.com.au/stops/view/17991,,50090,,
100898,17990,Stop Tram Bonython Park,"79 Port Rd, Thebarton",-34.91327,138.577783,,http://www.adelaidemetro.com.au/stops/view/17990,,50089,,
100896,17988,Stop Tram Entertainment Centre,"98 Port Rd, Hindmarsh",-34.907292,138.575041,,http://www.adelaidemetro.com.au/stops/view/17988,,50088,,
6759,16577,Stop 17 Moseley Square,"12 Jetty Rd, Glenelg",-34.980404,138.512008,,http://www.adelaidemetro.com.au/stops/view/16577,,50115,,
100002,17111,Stop 16 Jetty Rd - North side,"81 Jetty Rd, Glenelg",-34.9801606956209,138.516592133235,,http://www.adelaidemetro.com.au/stops/view/17111,,50114,,
6764,16582,Stop 15 Brighton Rd,"44 Brighton Rd, Glenelg East",-34.979969,138.52059,,http://www.adelaidemetro.com.au/stops/view/16582,,50113,,
6974,16623,Stop 3 Goodwood Rd,"97 Goodwood Rd, Goodwood",-34.94951,138.589872,,http://www.adelaidemetro.com.au/stops/view/16623,,50101,,
7062,16628,Stop 2 Wayville,"LOT 703 Bartley Cres, Wayville",-34.947409,138.593998,,http://www.adelaidemetro.com.au/stops/view/16628,,50100,,
7061,16627,Stop Tram South Terrace,"Peacock Rd, Adelaide",-34.936625,138.600283,,http://www.adelaidemetro.com.au/stops/view/16627,,50098,,
7060,16626,Stop Tram City South,"360 King William St, Adelaide",-34.933237,138.600285,,http://www.adelaidemetro.com.au/stops/view/16626,,50097,,
7068,16634,Stop 14 Glenelg East,"24 Dunbar Tce, Glenelg East",-34.97972,138.525271,,http://www.adelaidemetro.com.au/stops/view/16634,,50112,,
7067,16633,Stop 13 Glengowrie,"48 Dunbar Tce, Glenelg East",-34.978873,138.531129,,http://www.adelaidemetro.com.au/stops/view/16633,,50111,,
7066,16632,Stop 11 Plympton Park,"36 Lindsay St, Plympton",-34.970948,138.547536,,http://www.adelaidemetro.com.au/stops/view/16632,,50109,,
7065,16631,Stop 9 South Plympton,"116 Pleasant Ave, South Plympton",-34.964805,138.559666,,http://www.adelaidemetro.com.au/stops/view/16631,,50107,,
7064,16630,Stop 7 Glandore,"39 Glengyle Tce, Glandore",-34.960522,138.56813,,http://www.adelaidemetro.com.au/stops/view/16630,,50105,,
7063,16629,Stop 5 Black Forest,"15-16 Aroha Tce, Black Forest",-34.956363,138.576341,,http://www.adelaidemetro.com.au/stops/view/16629,,50103,,
101443,18532,Stop 13 Glengowrie,"48 Dunbar Tce, Glenelg East",-34.978766,138.531744,,http://www.adelaidemetro.com.au/stops/view/18532,,50111,,
101444,18533,Stop 14 Glenelg East,"24 Dunbar Tce, Glenelg East",-34.979759,138.525912,,http://www.adelaidemetro.com.au/stops/view/18533,,50112,,
101445,18534,Stop 15 Brighton Rd,"44 Brighton Rd, Glenelg East",-34.980034,138.520692,,http://www.adelaidemetro.com.au/stops/view/18534,,50113,,
4525,14395,Stop 16/21D Jetty Rd - South side,"122 Jetty Rd, Glenelg",-34.9802179395797,138.517073202622,,http://www.adelaidemetro.com.au/stops/view/14395,,50114,,
101448,18537,Stop 17 Moseley Square,"12 Jetty Rd, Glenelg",-34.980414,138.511824,,http://www.adelaidemetro.com.au/stops/view/18537,,50115,,
101419,18508,Stop Tram Entertainment Centre,"LOT 5810 Port Rd, Hindmarsh",-34.907213,138.574931,,http://www.adelaidemetro.com.au/stops/view/18508,,50088,,
101420,18509,Stop Tram Bonython Park,"79 Port Rd, Thebarton",-34.912829,138.577755,,http://www.adelaidemetro.com.au/stops/view/18509,,50089,,
101421,18510,Stop Tram Thebarton,"23 Port Rd, Thebarton",-34.917543,138.578503,,http://www.adelaidemetro.com.au/stops/view/18510,,50090,,
101422,18511,Stop Tram Royal Adelaide Hospital,"11-14 North Tce, Adelaide",-34.922105,138.587951,,http://www.adelaidemetro.com.au/stops/view/18511,,50091,,
101423,18512,Stop Tram City West,"70 North Tce, Adelaide",-34.92184,138.592567,,http://www.adelaidemetro.com.au/stops/view/18512,,50092,,
101424,18513,Stop Tram Adelaide Railway Station,"134 North Tce, Adelaide",-34.921635,138.597188,,http://www.adelaidemetro.com.au/stops/view/18513,,50093,,
101425,18514,Stop Tram Rundle Mall,"33-39 King William St, Adelaide",-34.922566,138.599515,,http://www.adelaidemetro.com.au/stops/view/18514,,50094,,
101426,18515,Stop Tram Pirie St,"111-113 King William St, Adelaide",-34.925359,138.599729,,http://www.adelaidemetro.com.au/stops/view/18515,,50095,,
101427,18516,Stop Tram Victoria Square,"221-231 Victoria Square, Adelaide",-34.929029,138.599288,,http://www.adelaidemetro.com.au/stops/view/18516,,50096,,
101428,18517,Stop Tram City South,"360 King William St, Adelaide",-34.932543,138.600253,,http://www.adelaidemetro.com.au/stops/view/18517,,50097,,
101429,18518,Stop Tram South Terrace,"Peacock Rd, Adelaide",-34.936437,138.600339,,http://www.adelaidemetro.com.au/stops/view/18518,,50098,,
101430,18519,Stop 1 Greenhill Rd,"1 King William Rd, Unley",-34.941614,138.600236,,http://www.adelaidemetro.com.au/stops/view/18519,,50099,,
101431,18520,Stop 2 Wayville,"LOT 703 Bartley Cres, Wayville",-34.94721778,138.594525284071,,http://www.adelaidemetro.com.au/stops/view/18520,,50100,,
101432,18521,Stop 3 Goodwood Rd,"97 Goodwood Rd, Goodwood",-34.949815,138.589367,,http://www.adelaidemetro.com.au/stops/view/18521,,50101,,
101433,18522,Stop 4 Forestville,"68 Leah St, Forestville",-34.954046,138.581083,,http://www.adelaidemetro.com.au/stops/view/18522,,50102,,
101434,18523,Stop 5 Black Forest,"15-16 Aroha Tce, Black Forest",-34.956159,138.57692,,http://www.adelaidemetro.com.au/stops/view/18523,,50103,,
101435,18524,Stop 6 South Rd,"635-637 South Rd, Everard Park",-34.958416,138.572479,,http://www.adelaidemetro.com.au/stops/view/18524,,50104,,
101436,18525,Stop 7 Glandore,"39 Glengyle Tce, Glandore",-34.960313,138.56871,,http://www.adelaidemetro.com.au/stops/view/18525,,50105,,
101437,18526,Stop 8 Beckman St,"Winifred Ave, Plympton",-34.96309,138.563219,,http://www.adelaidemetro.com.au/stops/view/18526,,50106,,
101438,18527,Stop 9 South Plympton,"116 Pleasant Ave, South Plympton",-34.964604,138.560242,,http://www.adelaidemetro.com.au/stops/view/18527,,50107,,
101439,18528,Stop 10 Marion Rd,"620 Cross Rd, Plympton Park",-34.96744,138.554638,,http://www.adelaidemetro.com.au/stops/view/18528,,50108,,
101440,18529,Stop 11 Plympton Park,"36 Lindsay St, Plympton",-34.970741,138.548119,,http://www.adelaidemetro.com.au/stops/view/18529,,50109,,
101442,18531,Stop 12 Morphett Rd,"LOT 101 Anzac Hwy, Glenelg East",-34.976425,138.536884,,http://www.adelaidemetro.com.au/stops/view/18531,,50110,,
101332,18423,Stop Tram Morphettville Racecourse,"LOT 500 Anzac Hwy, Camden Park",-34.974934,138.539661,,http://www.adelaidemetro.com.au/stops/view/18423,,50116,,
101441,18530,Stop Tram Morphettville Racecourse,"LOT 500 Anzac Hwy, Camden Park",-34.974935,138.53983,,http://www.adelaidemetro.com.au/stops/view/18530,,50116,,
6669,16494,Belair Railway Station,"48 Sheoak Rd, Belair",-34.998108,138.632404,,http://www.adelaidemetro.com.au/stops/view/16494,,50037,,
6732,16557,Pinera Railway Station,"31 Main Rd, Belair",-35.00084,138.624193,,http://www.adelaidemetro.com.au/stops/view/16557,,50036,,
6696,16521,Glenalta Railway Station,"137 Main Rd, Glenalta",-35.011412,138.62318,,http://www.adelaidemetro.com.au/stops/view/16521,,50034,,
6670,16495,Blackwood Railway Station,"6 Station Rd, Blackwood",-35.020925,138.619168,,http://www.adelaidemetro.com.au/stops/view/16495,,50035,,
6679,16504,Coromandel Railway Station,"28 Johnson Pde, Blackwood",-35.025127,138.613981,,http://www.adelaidemetro.com.au/stops/view/16504,,50033,,
6685,16510,Eden Hills Railway Station,"37-38 Willora Rd, Eden Hills",-35.021636,138.594374,,http://www.adelaidemetro.com.au/stops/view/16510,,50032,,
6711,16536,Lynton Railway Station,"11 Beagle Tce, Lynton",-34.995313,138.605757,,http://www.adelaidemetro.com.au/stops/view/16536,,50031,,
6740,16565,Torrens Park Railway Station,"6 Kinross Ave, Lower Mitcham",-34.984123,138.611081,,http://www.adelaidemetro.com.au/stops/view/16565,,50030,,
6718,16543,Mitcham Railway Station,"2 Price Ave, Lower Mitcham",-34.977575,138.608857,,http://www.adelaidemetro.com.au/stops/view/16543,,50029,,
6741,16566,Unley Park Railway Station,"4 Wurilba Ave, Hawthorn",-34.966647,138.598,,http://www.adelaidemetro.com.au/stops/view/16566,,50028,,
101629,18719,Millswood Railway Station,"257 Goodwood Rd, Kings Park",-34.958948,138.590686,,http://www.adelaidemetro.com.au/stops/view/18719,,50027,,
6697,16522,Goodwood Railway Station,"32 Nairne Tce, Forestville",-34.95186,138.585083,,http://www.adelaidemetro.com.au/stops/view/16522,,50001,,
101012,18104,Adelaide Showground Railway Station,"143 Rose Tce, Wayville",-34.94379,138.58311,,http://www.adelaidemetro.com.au/stops/view/18104,,50003,,
6717,16542,Mile End Railway Station,"3 James Congdon Dr, Mile End",-34.925309,138.580271,,http://www.adelaidemetro.com.au/stops/view/16542,,50002,,
6665,16490,Adelaide Railway Station,"125 North Tce, Adelaide",-34.9209,138.596794,,http://www.adelaidemetro.com.au/stops/view/16490,,,,
101493,18582,Mile End Railway Station,"4 Cowell Pl, Mile End",-34.924633,138.580273,,http://www.adelaidemetro.com.au/stops/view/18582,,50002,,
101494,18583,Adelaide Showground Railway Station,"143 Rose Tce, Wayville",-34.94365,138.58326,,http://www.adelaidemetro.com.au/stops/view/18583,,50003,,
101491,18580,Goodwood Railway Station,"21A Richards Tce, Goodwood",-34.950922,138.584845,,http://www.adelaidemetro.com.au/stops/view/18580,,50001,,
101630,18720,Millswood Railway Station,"257 Goodwood Rd, Kings Park",-34.958721,138.590485,,http://www.adelaidemetro.com.au/stops/view/18720,,50027,,
101490,18579,Unley Park Railway Station,"131 Cross Rd, Hawthorn",-34.966235,138.597601,,http://www.adelaidemetro.com.au/stops/view/18579,,50028,,
101489,18578,Mitcham Railway Station,"LOT 202 Belair Rd, Lower Mitcham",-34.976877,138.608251,,http://www.adelaidemetro.com.au/stops/view/18578,,50029,,
101488,18577,Torrens Park Railway Station,"1 Kinross Ave, Lower Mitcham",-34.983718,138.61112,,http://www.adelaidemetro.com.au/stops/view/18577,,50030,,
101487,18576,Lynton Railway Station,"5 Boucaut St, Clapham",-34.994993,138.605991,,http://www.adelaidemetro.com.au/stops/view/18576,,50031,,
101486,18575,Eden Hills Railway Station,"49 Railway Lane, Eden Hills",-35.020654,138.594342,,http://www.adelaidemetro.com.au/stops/view/18575,,50032,,
101485,18574,Coromandel Railway Station,"30 Brighton Pde, Blackwood",-35.025154,138.614472,,http://www.adelaidemetro.com.au/stops/view/18574,,50033,,
101484,18573,Blackwood Railway Station,"LOT 826 Main Rd, Hawthorndene",-35.020554,138.619065,,http://www.adelaidemetro.com.au/stops/view/18573,,50035,,
101483,18572,Glenalta Railway Station,"8 Penno Parade South, Blackwood",-35.011097,138.6232,,http://www.adelaidemetro.com.au/stops/view/18572,,50034,,
101482,18571,Pinera Railway Station,"LOT 5 Gooch Ct, Belair",-35.000591,138.62438,,http://www.adelaidemetro.com.au/stops/view/18571,,50036,,
101481,18570,Belair Railway Station,"LOT 832 Upper Sturt Rd, Belair",-34.998073,138.632399,,http://www.adelaidemetro.com.au/stops/view/18570,,50037,,
6693,16518,Gawler Central Railway Station,"164 Murray St, Gawler",-34.594537,138.747886,,http://www.adelaidemetro.com.au/stops/view/16518,,50087,,
6694,16519,Gawler Oval Railway Station,"LOT 2 Victoria Tce, Gawler",-34.59514,138.7412,,http://www.adelaidemetro.com.au/stops/view/16519,,50086,,
6692,16517,Gawler Railway Station,"9-13 Railway Tce, Gawler West",-34.608171,138.739819,,http://www.adelaidemetro.com.au/stops/view/16517,,50085,,
6691,16516,Evanston Railway Station,"10-12 Railway Cres, Evanston",-34.620412,138.732799,,http://www.adelaidemetro.com.au/stops/view/16516,,50084,,
6737,16562,Tambelin Railway Station,"79 Dawson Rd, Evanston Gardens",-34.628232,138.726211,,http://www.adelaidemetro.com.au/stops/view/16562,,50083,,
6707,16532,Kudla Railway Station,"27 Wattle Tce, Kudla",-34.651587,138.706875,,http://www.adelaidemetro.com.au/stops/view/16532,,50082,,
6720,16545,Munno Para Railway Station,"76 Alawoona Rd, Munno Para",-34.666058,138.697971,,http://www.adelaidemetro.com.au/stops/view/16545,,50081,,
6736,16561,Smithfield Railway Station,"30 Anderson Walk, Smithfield",-34.681885,138.68706,,http://www.adelaidemetro.com.au/stops/view/16561,,50080,,
6673,16498,Broadmeadows Railway Station,"17 Meadows Ln, Davoren Park",-34.695677,138.67431,,http://www.adelaidemetro.com.au/stops/view/16498,,50079,,
6744,16569,Womma Railway Station,"116 Dauntsey Rd, Elizabeth North",-34.703986,138.670099,,http://www.adelaidemetro.com.au/stops/view/16569,,50078,,
6687,16512,Elizabeth Railway Station,"LOT 820 Mountbatten Square, Elizabeth",-34.716984,138.66493,,http://www.adelaidemetro.com.au/stops/view/16512,,50077,,
6688,16513,Elizabeth South Railway Station,"LOT 7 West Ave, Edinburgh",-34.730852,138.656154,,http://www.adelaidemetro.com.au/stops/view/16513,,50076,,
6724,16549,Nurlutta Railway Station,"182 Commercial Rd, Salisbury",-34.751234,138.643973,,http://www.adelaidemetro.com.au/stops/view/16549,,50075,,
6733,16558,Salisbury Railway Station,"12 Park Tce, Salisbury",-34.762408,138.642389,,http://www.adelaidemetro.com.au/stops/view/16558,,50074,,
6675,16500,Chidda Railway Station,"LOT 25 York Tce, Salisbury Downs",-34.774439,138.638379,,http://www.adelaidemetro.com.au/stops/view/16500,,50073,,
6729,16554,Parafield Railway Station,"59 Parkway Circuit, Parafield Gardens",-34.782731,138.631028,,http://www.adelaidemetro.com.au/stops/view/16554,,50072,,
6730,16555,Parafield Gardens Railway Station,"9 Lindwall St, Parafield Gardens",-34.79097,138.623675,,http://www.adelaidemetro.com.au/stops/view/16555,,50071,,
6699,16524,Greenfields Railway Station,"31-32 McCabe Ave, Parafield Gardens",-34.798737,138.616835,,http://www.adelaidemetro.com.au/stops/view/16524,,50070,,
100435,17533,Mawson Lakes Railway Station,"Elder Smith Rd, Mawson Lakes",-34.803742,138.612338,,http://www.adelaidemetro.com.au/stops/view/17533,,50069,,
6682,16507,Dry Creek Railway Station,"11 Railway Tce, Dry Creek",-34.834494,138.586008,,http://www.adelaidemetro.com.au/stops/view/16507,,50068,,
6705,16530,Kilburn Railway Station,"LOT 20 Carroll Ave, Regency Park",-34.859874,138.57844,,http://www.adelaidemetro.com.au/stops/view/16530,,50067,,
6702,16527,Islington Railway Station,"250 Churchill Rd, Prospect",-34.875218,138.581819,,http://www.adelaidemetro.com.au/stops/view/16527,,50066,,
6683,16508,Dudley Park Railway Station,"52 Exeter Tce, Dudley Park",-34.884747,138.583321,,http://www.adelaidemetro.com.au/stops/view/16508,,50065,,
6728,16553,Ovingham Railway Station,"7 Devonport Tce, Ovingham",-34.895664,138.584382,,http://www.adelaidemetro.com.au/stops/view/16553,,50064,,
6722,16547,North Adelaide Railway Station,"LOT 5 War Memorial Dr, North Adelaide",-34.905757,138.58182,,http://www.adelaidemetro.com.au/stops/view/16547,,50063,,
101449,18538,North Adelaide Railway Station,"LOT 6 War Memorial Dr, North Adelaide",-34.906355,138.581548,,http://www.adelaidemetro.com.au/stops/view/18538,,50063,,
101411,18500,Ovingham Railway Station,"1 Exeter Tce, Renown Park",-34.89626,138.584277,,http://www.adelaidemetro.com.au/stops/view/18500,,50064,,
101450,18539,Dudley Park Railway Station,"52 Exeter Tce, Dudley Park",-34.885406,138.583284,,http://www.adelaidemetro.com.au/stops/view/18539,,50065,,
101451,18540,Islington Railway Station,"250 Churchill Rd, Prospect",-34.875058,138.58175,,http://www.adelaidemetro.com.au/stops/view/18540,,50066,,
101452,18541,Kilburn Railway Station,"LOT 20 Carroll Ave, Regency Park",-34.859289,138.578279,,http://www.adelaidemetro.com.au/stops/view/18541,,50067,,
101453,18542,Dry Creek Railway Station,"11 Railway Tce, Dry Creek",-34.835131,138.585469,,http://www.adelaidemetro.com.au/stops/view/18542,,50068,,
101454,18543,Mawson Lakes Railway Station,"Elder Smith Rd, Mawson Lakes",-34.804203,138.611812,,http://www.adelaidemetro.com.au/stops/view/18543,,50069,,
101455,18544,Greenfields Railway Station,"31-32 McCabe Ave, Parafield Gardens",-34.799245,138.616281,,http://www.adelaidemetro.com.au/stops/view/18544,,50070,,
101456,18545,Parafield Gardens Railway Station,"9 Lindwall St, Parafield Gardens",-34.791591,138.623043,,http://www.adelaidemetro.com.au/stops/view/18545,,50071,,
